,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1000126869386223617,2018-05-25 22:30:01,,False,False,,39,1,11,WaterSense makes sense and saves cents. Check out how much you could be saving:  http:// thd.co/2IOC7dS Â  pic.twitter.com/iMNGO3dcRK,/HomeDepot/status/1000126869386223617,14791918,HomeDepot
1,100019843046195200,2011-08-07 02:46:03,,True,False,,0,0,0,@ iamndk  thanks for coming! Love the write-up too http://bit.ly/pjMdjLÂ Â  -Sarah,/HomeDepot/status/100019843046195200,14791918,HomeDepot
2,100020647874400256,2011-08-07 02:49:15,,True,False,,0,1,0,@ttoelke Hi Teresa - I had the opp to travel to Joplin with many co-workers from Atlanta in June. Wish I could go back and help more-Sarah,/HomeDepot/status/100020647874400256,14791918,HomeDepot
3,100022240619397120,2011-08-07 02:55:35,,True,False,,0,2,0,"@ pug  Official name is ""The Home Depot"" but it's easier to say ""Home Depot"". Heck you can call us ""wallyworld"" as long as you stop by -Sarah",/HomeDepot/status/100022240619397120,14791918,HomeDepot
4,1000383558630952961,2018-05-26 15:30:01,,False,False,,253,10,83,"The American flag is an important reminder of our veterans. This Memorial Day, take these steps to properly retire and replace your flag.  http:// thd.co/2IOCMvS Â  pic.twitter.com/5RyN6z5lOO",/HomeDepot/status/1000383558630952961,14791918,HomeDepot
5,1000768594119135232,2018-05-27 17:00:00,,False,False,,45,0,12,"Shop and save on our collection of durable, comfortable and colorful outdoor cushions.  http:// thd.co/2Ia2SFH Â  | pic.twitter.com/kRuWL8YoGG",/HomeDepot/status/1000768594119135232,14791918,HomeDepot
6,1001055490099548160,2018-05-28 12:00:02,,False,False,,520,16,133,"Land of the free because of the brave. Today, we remember those who made the ultimate sacrifice to protect our freedom. #MemorialDay pic.twitter.com/3jnHk1YFMc",/HomeDepot/status/1001055490099548160,14791918,HomeDepot
7,1001544213065031681,2018-05-29 20:22:02,,False,False,,63,4,13,4 accessories to get your grill set-up just right  http:// thd.co/2L12FFB Â  pic.twitter.com/MwfQNEtVNT,/HomeDepot/status/1001544213065031681,14791918,HomeDepot
8,1001855763730583553,2018-05-30 17:00:02,,False,False,,42,8,10,"Click to find pint-sized furniture that's big on style, plus all the materials to make an adorable play tent.  http:// thd.co/2KRPXtl Â  pic.twitter.com/HovAZns19t",/HomeDepot/status/1001855763730583553,14791918,HomeDepot
9,100216626456170496,2011-08-07 15:48:00,,False,False,,0,0,1,Happening Today! Free workshop at your local store starting at 1 p.m.Â http://bit.ly/pq8VwG.,/HomeDepot/status/100216626456170496,14791918,HomeDepot
