,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1002237602165088256,2018-05-31 18:17:19,,True,False,,1,0,0,we love any excuse for a garden party!! - Becca,/IKEAUK/status/1002237602165088256,2255265458,IKEAUK
1,1004707983107022852,2018-06-07 13:53:44,,False,False,,88,16,35,"Our updated People & Planet Positive strategy has launched today. With new commitments which aim to inspire & enable people to live more sustainably, reduce climate impact, contribute to a world without waste & create a fair & equal society. See more here:  http:// po.st/PPP18 Â  pic.twitter.com/oZYeNnBMfL",/IKEAUK/status/1004707983107022852,2255265458,IKEAUK
2,1006520189251473408,2018-06-12 13:54:48,,True,False,,1,0,0,"Hi Aurdrey, Thank you for tweet and bringing this to our attention. Please be assured we are getting this looked into. - VK",/IKEAUK/status/1006520189251473408,2255265458,IKEAUK
3,1009372002195558400,2018-06-20 10:46:53,,False,False,,48,1,12,Today is #WorldRefugeeDay  & weâ€™re proud to celebrate the strength & perseverance of the many refugees like Sheun. Through our partnership with @BB_UK1  we've helped support Sheun & his mother to gain employment in our Croydon store. See Sheunâ€™s story here:  http:// po.st/mb0MZm Â  pic.twitter.com/XPVMnhNMRp,/IKEAUK/status/1009372002195558400,2255265458,IKEAUK
4,1012014460515516421,2018-06-27 17:47:04,,True,False,,0,1,0,I am sorry to hear this Lucy. If there's anything we can do to assist you with this please DM us. - VK  https:// twitter.com/messages/compo se?recipient_id=2255265458 Â  â€¦,/IKEAUK/status/1012014460515516421,2255265458,IKEAUK
5,1014146634039611394,2018-07-03 14:59:34,,True,False,,0,1,0,"This all comes down to how much the card is used. You will receive an email or letter if you are. Thanks, Rebecca",/IKEAUK/status/1014146634039611394,2255265458,IKEAUK
6,1015256323368411136,2018-07-06 16:29:04,,False,False,,530,12,145,We canâ€™t wait for tomorrowâ€™s game. Good luck to both Sweden and England #SWEENG   pic.twitter.com/rF1OKeQyh8,/IKEAUK/status/1015256323368411136,2255265458,IKEAUK
7,1015260410172362752,2018-07-06 16:45:19,,True,False,,320,6,49,Not sure about that. We're expecting the solid #SWE  flat pack fourÂ toÂ keep a clean sheet against the #ENG  frontline #SWEENG,/IKEAUK/status/1015260410172362752,2255265458,IKEAUK
8,1015268013363417089,2018-07-06 17:15:31,,True,False,,1,1,1,Or will England sit back and relax while Sweden assembles a presence in the game? #SWEENG  #ThreeLions  #ItsComingHome,/IKEAUK/status/1015268013363417089,2255265458,IKEAUK
9,1015275247745093633,2018-07-06 17:44:16,,True,False,,229,3,42,Wanna put your beer where your mouth is?,/IKEAUK/status/1015275247745093633,2255265458,IKEAUK
