,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
0,1266733753013014529,2020-05-30 15:10:36,,True,False,,0,0,0,"Sorry about this, Meghann. I'll make our team aware so this can be looked into. Please try deleting and re-downloading the app as this should help. Thanks, Chris",/marksandspencer/status/1266733753013014529,37916167,marksandspencer
1,1266736053697892355,2020-05-30 15:19:44,,True,False,,0,1,0,"Hi Graham, sometimes flowers get a little dehydrated during transit. Please trim the stems, pop them in fresh water and allow 24 hours and they'll be back to their beautiful bloom :)  -Yasmin",/marksandspencer/status/1266736053697892355,37916167,marksandspencer
2,1266738029420580869,2020-05-30 15:27:35,,True,False,,0,0,0,"Hi Kat, please DM us the order number, email address and billing address so we can help :) -Yasmin",/marksandspencer/status/1266738029420580869,37916167,marksandspencer
3,1266738189328318464,2020-05-30 15:28:13,,True,False,,0,0,0,"Yes, gift cards can be used at any of our till points :) -Yasmin",/marksandspencer/status/1266738189328318464,37916167,marksandspencer
4,1266739185702092800,2020-05-30 15:32:11,,True,False,,0,0,0,"Hi Chris, could you let me know your full name and email address so I can look into this for you? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266739185702092800,37916167,marksandspencer
5,1266739872058019840,2020-05-30 15:34:55,,True,False,,0,1,0,"Can you let us know what you mean, Sarah? -Yasmin",/marksandspencer/status/1266739872058019840,37916167,marksandspencer
6,1266740092623872001,2020-05-30 15:35:47,,True,False,,0,1,0,"Sorry to hear that. Which store was this, please?  I'll feed it back. Thanks - Melissa",/marksandspencer/status/1266740092623872001,37916167,marksandspencer
7,1266743128108568577,2020-05-30 15:47:51,,True,False,,0,0,0,"Hi Izzy, as our credit receipts are valid for a full year from the date of issue, we're unable to replace or extend them as stated in our T&C. We can see if there's anything we can do...1/2",/marksandspencer/status/1266743128108568577,37916167,marksandspencer
8,1266743155942207488,2020-05-30 15:47:57,,True,False,,0,1,0,"...if your mum gets in touch directly. If she doesn't have her own Twitter account, please ask her to give us a call on 0333 014 8555. Thanks, Emma 2/2",/marksandspencer/status/1266743155942207488,37916167,marksandspencer
9,1266745544124366852,2020-05-30 15:57:27,,True,False,,0,1,0,"Hi Lou, if the item is from an order, you can return it to any main or Simply Food store. You can find full details here  https:// bit.ly/2XijN2o Â   but please let us know if you need any more help. Thanks, Emma",/marksandspencer/status/1266745544124366852,37916167,marksandspencer
10,1266746735679942661,2020-05-30 16:02:11,,True,False,,0,1,0,"Sorry to hear  your disappointment David. With the current pandemic furniture deliveries are on hold. However if you email the furniture team via our website, someone will be in touch directly as soon as they're able. -Yasmin",/marksandspencer/status/1266746735679942661,37916167,marksandspencer
11,1266747380277350400,2020-05-30 16:04:45,,True,False,,0,0,0,"Thanks, LÃ©ah :) We'll take a look now. Emma",/marksandspencer/status/1266747380277350400,37916167,marksandspencer
12,1266747570333908994,2020-05-30 16:05:30,,True,False,,0,0,0,"Sorry to hear this, Lane. Please DM us with photos of the issue, your full name, order number and email address so we can help :) -Yasmin",/marksandspencer/status/1266747570333908994,37916167,marksandspencer
13,1266748140209745930,2020-05-30 16:07:46,,True,False,,0,0,0,"Sorry you're disappointed Jo, we have a recycling point in store, which you can drop these off at when next visiting :) -Yasmin",/marksandspencer/status/1266748140209745930,37916167,marksandspencer
14,1266748882895155208,2020-05-30 16:10:43,,True,False,,0,0,0,"Hi Hannah, we've just replied to your DM. Thanks, Emma",/marksandspencer/status/1266748882895155208,37916167,marksandspencer
15,1266749274425102336,2020-05-30 16:12:16,,True,False,,0,0,0,"I'm sorry, Craig. Can you DM your email address, full name and order number, please? I'll look into this for you. Thanks, Karen.  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266749274425102336,37916167,marksandspencer
16,1266749564784201728,2020-05-30 16:13:25,,True,False,,0,0,0,"This is concerning to hear, Neil. Can you provide the order number so we can address this with our delivery team, please? Thanks, Karen. https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266749564784201728,37916167,marksandspencer
17,1266750811549376512,2020-05-30 16:18:23,,True,False,,0,0,0,"We're sorry to hear this, Suze. We've passed the feedback to our Netherfield Store Management team so they can review current arrangements. Emma",/marksandspencer/status/1266750811549376512,37916167,marksandspencer
18,1266752183195897856,2020-05-30 16:23:50,,True,False,,0,0,0,"Hello - As a responsible retailer, weâ€™re encouraging our colleagues and customers to follow social distancing in our stores. Weâ€™ve issued guidance to our stores detailing the range of measures we as individuals should all take to help maintain the recommended distance. 1/2",/marksandspencer/status/1266752183195897856,37916167,marksandspencer
19,1266752318139248647,2020-05-30 16:24:22,,True,False,,0,1,0,Our stores will be using what is appropriate for their location such as customer limits and using floor markings. Please be assured I will share your feedback with the Store Team to review. Many thanks - Caitlin 2/2,/marksandspencer/status/1266752318139248647,37916167,marksandspencer
20,1266752687841951744,2020-05-30 16:25:50,,True,False,,0,0,0,"We're concerned to hear this, Lisa. Weâ€™re asking our colleagues and customers to follow social distancing and our stores are using what is appropriate for their location such as customer limits and using floor markings. 1/2",/marksandspencer/status/1266752687841951744,37916167,marksandspencer
21,1266752726186299392,2020-05-30 16:25:59,,True,False,,0,1,0,We're sorry this wasn't apparent when you visited this morning and we've fed it back to our Store Management team. Emma 2/2,/marksandspencer/status/1266752726186299392,37916167,marksandspencer
22,1266754367400677377,2020-05-30 16:32:31,True,True,False,['https://t.co/hpgYXeqUlt'],0,1,0,"Hi Wendy - It's here:  https:// bit.ly/2yLI5Zi Â   Thanks, Caitlin",/marksandspencer/status/1266754367400677377,37916167,marksandspencer
23,1266754415110885377,2020-05-30 16:32:42,,True,False,,0,1,0,"We're sorry there was a delay with your order, Audy but glad it was sorted for you. We've let the team know you'd love to see buttermilk pancakes added :) Emma",/marksandspencer/status/1266754415110885377,37916167,marksandspencer
24,1266755005941514241,2020-05-30 16:35:03,,True,False,,0,0,0,"So sorry to hear this, Kerry. Please DM us following the link below and provide your order number, full name & email address so we can look into this for you. Thanks - Caitlin  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266755005941514241,37916167,marksandspencer
25,1266758126847614977,2020-05-30 16:47:27,,True,False,,0,0,0,"We're sorry to hear this, Gemma. Please can you let us know more about what's happened? You can also let us know in a DM if preferred. Thanks, Emma  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266758126847614977,37916167,marksandspencer
26,1266758972373118976,2020-05-30 16:50:48,,True,False,,1,1,0,"Hi Rhianna, the Beauty Bag is sold out for the time being. We're expecting more soon so please keep an eye on our website. Thanks, Emma",/marksandspencer/status/1266758972373118976,37916167,marksandspencer
27,1266763079813120001,2020-05-30 17:07:08,,True,False,,0,1,0,"Hi Carol we are restocking on a weekly basis, but if there's a specific product code you'd like us to check please let us know :) -Yasmin",/marksandspencer/status/1266763079813120001,37916167,marksandspencer
28,1266764343192047616,2020-05-30 17:12:09,,True,False,,0,1,0,"Hi Sharris, I'm sorry to hear this. If you wanted to return this you still could following the instructions on the order summary and explaining that this was how it arrived :) Thanks  - Simon",/marksandspencer/status/1266764343192047616,37916167,marksandspencer
29,1266765449578061824,2020-05-30 17:16:33,,True,False,,0,0,0,"We're sorry to see this, Gabs. We've replied to your DM. Emma",/marksandspencer/status/1266765449578061824,37916167,marksandspencer
30,1266765704562425857,2020-05-30 17:17:33,,True,False,,0,1,0,"Please follow this link and it should take you straight there -  https:// bit.ly/3cie3tY Â   Thanks, Caitlin",/marksandspencer/status/1266765704562425857,37916167,marksandspencer
31,1266766011014971398,2020-05-30 17:18:47,,True,False,,0,1,0,"Hi, I'm very sorry to hear this and accept our condolences for your loss. Would it be possible for the sender to get in touch with us here via DM with their order number, email address, and full name so we can help them further with this? Thanks - Simon",/marksandspencer/status/1266766011014971398,37916167,marksandspencer
32,1266769114468679687,2020-05-30 17:31:06,,True,False,,0,1,0,"Hi Lucy, I'm sorry about how vague this answer is going to be but I'm assured we will have some more stock soon   Please keep an eye out on the website and across our social pages. Best wishes - Simon",/marksandspencer/status/1266769114468679687,37916167,marksandspencer
33,1266770818815660033,2020-05-30 17:37:53,,True,False,,0,0,0,"We've let our Food team know, Julia. We have had some stock issues due to the current circumstances but hopefully we'll have them back available soon for you. Emma",/marksandspencer/status/1266770818815660033,37916167,marksandspencer
34,1266773250362802176,2020-05-30 17:47:33,,True,False,,0,1,0,We're sorry it's not been collected and thanks for bringing it to our attention. We'll arrange for it to be removed as soon as possible. Emma,/marksandspencer/status/1266773250362802176,37916167,marksandspencer
35,1266773375113998338,2020-05-30 17:48:02,,True,False,,0,0,0,Sorry to hear this Natalie. We've tested our platforms and they're working fine for us. Have you been able to try again since tweeting? -Yasmin,/marksandspencer/status/1266773375113998338,37916167,marksandspencer
36,1266775838999142400,2020-05-30 17:57:50,,True,False,,0,2,0,"Hi H, each courier service set their own processes for the receipt of orders, by seeing the parcel physically collected the courier can be confident to leave it. -Yasmin",/marksandspencer/status/1266775838999142400,37916167,marksandspencer
37,1266777284700143617,2020-05-30 18:03:34,,True,False,,0,0,0,"Thanks, Andy. We've fed it back to our Management team. They'll pick this up with their team and we'll do our best to make sure it doesn't happen again. Emma",/marksandspencer/status/1266777284700143617,37916167,marksandspencer
38,1266777292203798534,2020-05-30 18:03:36,,True,False,,0,0,0,"Hi Mark, can you please DM me with your email address, postcode, order number, and a photo of the damage so I can look to get this fixed for you? Thanks - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266777292203798534,37916167,marksandspencer
39,1266778653511344128,2020-05-30 18:09:01,,True,False,,0,0,0,"Hi Rebecca, I can understand your frustration. Could you please DM me with your email address, the full address you'd like this order to go to, and your order number so I can see if I can fix this for you. Thanks - Simon https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266778653511344128,37916167,marksandspencer
40,1266780405975433220,2020-05-30 18:15:59,,True,False,,0,0,0,"Hi Sharon, we've just replied to your DM. Thanks, Emma",/marksandspencer/status/1266780405975433220,37916167,marksandspencer
41,1266786804528754689,2020-05-30 18:41:24,,True,False,,0,0,0,"Hi Craig, I'm sorry to hear about this. Could you please DM me with your email address, postcode, and order number so I can look to fix this for you? Thanks - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266786804528754689,37916167,marksandspencer
42,1266787636825468933,2020-05-30 18:44:43,,True,False,,0,0,0,"Hello - As a responsible retailer, weâ€™re encouraging our colleagues and customers to follow social distancing in our stores. Weâ€™ve issued guidance to our stores detailing the range of measures we as individuals should all take to help maintain the recommended distance. 1/2",/marksandspencer/status/1266787636825468933,37916167,marksandspencer
43,1266787774994227202,2020-05-30 18:45:15,,True,False,,0,1,0,Our stores will be using what is appropriate for their location such as customer limits and using floor markings. Thank you for sharing your experience with us. Thanks - Caitlin 2/2,/marksandspencer/status/1266787774994227202,37916167,marksandspencer
44,1266788325043642368,2020-05-30 18:47:27,,True,False,,1,1,0,"Hi, I'm sorry to hear about this. Could you please DM me with your email address, full name, and postcode so I can look into this further for you and try and fix this? Thanks - Simon  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266788325043642368,37916167,marksandspencer
45,1266789288559218694,2020-05-30 18:51:16,,True,False,,0,1,0,Hi Abigail - Unfortunately we're not currently showing any further deliveries of the light indigo Our light indigo shorts have sold very well lately. Many apologies - Caitlin,/marksandspencer/status/1266789288559218694,37916167,marksandspencer
46,1266794672514531329,2020-05-30 19:12:40,,True,False,,0,1,0,"Hi Rich, in line with the Government's guidance on social distancing, we have customer limits in place and are asking customers to help us manage the number of customers in our stores by shopping one member per household wherever possible. Emma",/marksandspencer/status/1266794672514531329,37916167,marksandspencer
47,1266794995341819911,2020-05-30 19:13:57,,True,False,,0,0,0,We're sorry your orders have been cancelled. Please can you DM the order numbers along with your full name and email address? We'll take a look. Emma  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦,/marksandspencer/status/1266794995341819911,37916167,marksandspencer
48,1266795924514275329,2020-05-30 19:17:38,,True,False,,0,1,0,"We're sorry to hear this, Emma. We still have customer limits in place in our stores but we'll pass the feedback to our Store Manager so they can review current arrangements. Thanks, Emma",/marksandspencer/status/1266795924514275329,37916167,marksandspencer
49,1266798919641714690,2020-05-30 19:29:33,,True,False,,0,0,0,"We're concerned to hear this, Bob. We're asking our colleagues and customers to follow social distancing in our stores. Our stores are also using what is appropriate for their location such as customer limits and using floor markings. 1/2",/marksandspencer/status/1266798919641714690,37916167,marksandspencer
50,1266798948024492041,2020-05-30 19:29:39,,True,False,,0,0,0,We're sorry this wasn't apparent when you visited and we've passed the feedback to our Store Management team so they can review current arrangements. Emma 2/2,/marksandspencer/status/1266798948024492041,37916167,marksandspencer
51,1266798958413840385,2020-05-30 19:29:42,,True,False,,0,1,0,"Hi Lara, I'd like to look into this for you? Could you please DM me confirming your email address, postcode, and order number so I can give you some more info. Thanks - Simon https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266798958413840385,37916167,marksandspencer
52,1266799222055043072,2020-05-30 19:30:45,,True,False,,0,0,0,"We're concerned to hear this, Imogen. We're asking our colleagues and customers to follow social distancing in our stores. Our stores are also using what is appropriate for their location such as customer limits and using floor markings. 1/2",/marksandspencer/status/1266799222055043072,37916167,marksandspencer
53,1266799268293152771,2020-05-30 19:30:56,,True,False,,0,0,0,We're sorry this wasn't apparent when you visited and we've passed the feedback to our Store Management team so they can review current arrangements. Emma 2/2,/marksandspencer/status/1266799268293152771,37916167,marksandspencer
54,1266799324857589761,2020-05-30 19:31:09,,True,False,,1,0,0,"Hi Kim, we're looking to re-stock it soon   Sorry I can't give you more details than that. Please keep checking our website and social channels. Best wishes - Simon",/marksandspencer/status/1266799324857589761,37916167,marksandspencer
55,1266809773837647872,2020-05-30 20:12:40,,True,False,,1,1,0,"HI Shell, we're sorry we've not been able to reply sooner. If your order hasn't arrived now, please can you pop over your full name, email address and order number in a DM? We'll take a look for you. Thanks, Emma",/marksandspencer/status/1266809773837647872,37916167,marksandspencer
56,1266810845167640576,2020-05-30 20:16:56,,True,False,,0,0,0,"Hi, could you please DM me with some further info so we can look to help out. Thanks - Simon https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266810845167640576,37916167,marksandspencer
57,1266813921320734723,2020-05-30 20:29:09,,True,False,,0,0,0,"Sorry to hear of your disappointment, Wyn, did you flag your concerns during your visit so that we had the opportunity to address them then? -Yasmin",/marksandspencer/status/1266813921320734723,37916167,marksandspencer
58,1266818226685698051,2020-05-30 20:46:16,,True,False,,0,0,0,"Thanks for bringing this to our attention Sarah, I'm really sorry to hear this was the case. I've fed this back to our store hygiene team for their review. Best wishes - Simon",/marksandspencer/status/1266818226685698051,37916167,marksandspencer
59,1266819592896348160,2020-05-30 20:51:41,,True,False,,0,0,0,"Hi Sarah, yes there should be a little stand with them near the tills :) Thanks - Simon",/marksandspencer/status/1266819592896348160,37916167,marksandspencer
60,1266821117144182786,2020-05-30 20:57:45,,True,False,,0,0,0,"Hi - As a responsible retailer, weâ€™re encouraging our colleagues and customers to follow social distancing and hygiene in our stores. Weâ€™ve issued guidance to our stores detailing the range of measures we as individuals should all take to maintain the recommended distance 1/2",/marksandspencer/status/1266821117144182786,37916167,marksandspencer
61,1266821213877424129,2020-05-30 20:58:08,,True,False,,0,1,0,"Our stores will be using what is appropriate for their location such as customer limits and using floor markings.We're sorry to hear about your experience. Thanks, Caitlin",/marksandspencer/status/1266821213877424129,37916167,marksandspencer
62,1266822660052451334,2020-05-30 21:03:53,,True,False,,0,0,0,"Hi Izzy. The information my colleague has provided is correct. We aren't able to extend and our Foodhalls are open currently and accepting, so your Mum can use against her essential shop tomorrow. 1/2",/marksandspencer/status/1266822660052451334,37916167,marksandspencer
63,1266822699655061509,2020-05-30 21:04:02,,True,False,,0,0,0,"Please DM your email address. We don't want you to have incorrect information and will help the webchat colleague with training. Thanks, Claire. 2/2  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266822699655061509,37916167,marksandspencer
64,1266825666877677569,2020-05-30 21:15:50,,True,False,,0,0,0,"That's really concerning to hear Tilly. I'm afraid we don't have access to store tills, the best thing to do is pop along to store and the team can put this right. -Yasmin",/marksandspencer/status/1266825666877677569,37916167,marksandspencer
65,1266826097569812481,2020-05-30 21:17:32,,True,False,,0,0,0,"Hi there - As a responsible retailer, weâ€™re encouraging our colleagues and customers to follow social distancing in our stores. Weâ€™ve issued guidance to our stores detailing the range of measures we as individuals should all take to help maintain the recommended distance. 1/2",/marksandspencer/status/1266826097569812481,37916167,marksandspencer
66,1266826604606623755,2020-05-30 21:19:33,,True,False,,0,1,0,Our stores will be using what is appropriate for their location such as customer limits and using floor markings. Thanks- Caitlin,/marksandspencer/status/1266826604606623755,37916167,marksandspencer
67,1266828105110491137,2020-05-30 21:25:31,,True,False,,0,1,0,"We're sorry it hasn't arrived. Please can you DM your full name, email address and order number? We'll take a look. Emma  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266828105110491137,37916167,marksandspencer
68,1266828617855766529,2020-05-30 21:27:33,,True,False,,0,0,0,"We're really sorry to see this, James. That isn't how they should have been delivered. Please ask your wife to contact us directly with her order details. We'll be able to help. Emma",/marksandspencer/status/1266828617855766529,37916167,marksandspencer
69,1266829730864644100,2020-05-30 21:31:59,,True,False,,1,1,0,Hi Claire. It's really sweet to hear how much your 9 month old loves our monkey. I'm afraid we've completely sold out and don't keep spares. Sorry I can't give you the response which you were hoping for. - Claire.,/marksandspencer/status/1266829730864644100,37916167,marksandspencer
70,1266830367689973761,2020-05-30 21:34:30,,True,False,,0,1,0,"Wow - that's good going, Marian. We assume it's had a good use of it's high quality. Thanks for sharing this with us - Caitlin",/marksandspencer/status/1266830367689973761,37916167,marksandspencer
71,1266832289847283719,2020-05-30 21:42:09,,True,False,,0,1,0,"We aren't expecting them back at all, Abigail   Would you like me to check any others for you? Thanks, Claire.",/marksandspencer/status/1266832289847283719,37916167,marksandspencer
72,1266832438019461120,2020-05-30 21:42:44,,True,False,,1,0,0,We're glad you enjoyed it!   - Caitlin,/marksandspencer/status/1266832438019461120,37916167,marksandspencer
73,1266832476078436352,2020-05-30 21:42:53,,True,False,,0,1,0,"Hi Stephanie, can you please DM me with your email address, postcode, and order number so I can look into this further for you? Thanks - Simon https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266832476078436352,37916167,marksandspencer
